resultat attendu : "CCK 060"
elevenlabs = "C niinku Celsius. Z niin kuin Zorro. Q niin kuin Quesadilla. Nelja nelja kaks." -> 0.511
fal = "C = Celsius, Z = Zorro, G = Kesadiia, 4, 4, 2" -> 0.200
openai-gpt-4o-transcribe = "C niin kuin Celsius, Z niin kuin Zorro, Q niin kuin quesadilla, 442." -> 0.533
latice = "C niinkuin Celsius, Z niinkuin Zorro, G niinkuin Quesadilla, 442" -> 0.417

resultat attendu : "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Joo."
deepgram-nova-3 = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Juu." -> 0.025
gladia = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Joo." -> 0.000
google-latest_long = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen Okei kuulinko oikein. Sanoitko Jaakko Heikkinen juu?" -> 0.025
groq-whisper-large-v3 = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Joo." -> 0.000
groq-whisper-large-v3-turbo = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein sanoitko Jaakko Heikkinen? Juu." -> 0.025
elevenlabs = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Juu." -> 0.025
fal = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein? Sanoitko Jaakko Heikkinen? Joo." -> 0.000
openai-gpt-4o-transcribe = "Mika sun nimi oli?" -> 0.750
latice = "Mika sun nimi oli? Joo, ma oon Jaakko Heikkinen. Okei, kuulinko oikein, sanoitko Jaakko Heikkinen? Juu." -> 0.025

resultat attendu : "Saisinko sinun kotiosoitteesi? Joo, Kuusitie 4A7 Kuopio. Varmistan viela, eli Kuusitie 4A7 Kuopio. Joo."
deepgram-nova-3 = "Saisinko sinun kotiosoiteesi? Juu, 6ti 4a7-Kuopio. Varmistan viela eli 6ti 4a7-Kuopio. Joo." -> 0.046
gladia = "Saisinko sinun kotiosuhteesi? Joo, kuusitie 4A7 Kuopio. Varmistan viela, eli kuusitie 4A7 Kuopio. Joo." -> 0.028
google-latest_long = "Saisinko sinun kotiosoitteesi? Juu Kuusitie 4 A 7 Kuopio varmiston viela Eli Kuusitie 4. A7 Kuopio joo" -> 0.028
groq-whisper-large-v3 = "Saisinko sinun kotiosuhteesi? Joo, Kuusitie 4A7 Kuopio. Varmistan viela, eli Kuusitie 4A7 Kuopio. Joo." -> 0.028
groq-whisper-large-v3-turbo = "Saisinko sinun kotiosointeesi? Juu, 6-4A7 Kuopio. Varmista viela eli 6-4A7 Kuopio. Joo." -> 0.093
elevenlabs = "Saisinko sinun kotiosoitteesi? Juu. Kuusitie 4 A7, Kuopio. Varmista viela, eli Kuusitie 4 A7 Kuopio. Joo. (musiikki jatkuu)" -> 0.157
fal = "Saisinko sinun kotiosuhteesi? Joo, Kuusitie 4A7 Kuopio. Varmistan viela, eli Kuusitie 4A7 Kuopio. Joo." -> 0.028
openai-gpt-4o-transcribe = "Kuusitie 4 A 7 Kuopio." -> 0.722
latice = "Saisinko sinun kotiosoutteesi? Juu, 64A7 Kuopio. Varmistan viela, eli 64A7 Kuopio. Joo." -> 0.102

resultat attendu : "Mika sun auton rekisterinumero on? Joo se on J-Y-K-712 Eli J-Y-K-712 Oliks toi oikein? Ei se oo ihan oikein Voitko toistaa rekisterinumeron hiitos? Joo siis J-Y-K-712 Eli J-Y-K-712 Joo"
deepgram-nova-3 = "Mika sun auton rekisterinumero on? Jos on JYK712 Eli JYK712, oliko toi oikein? Ei se ole ihan oikein Voitko toistaa rekisterinumeron kiitos? Joo siis JYK712 Eli JYK712 Joo" -> 0.030
gladia = "Mika sun auton rekisterinumero on? Joo, se on J-Y-K-712. Eli J-Y-K-712. Oliko toi oikein? Ei se ole ihan oikein. Voitko toistaa rekisterinumeron kiitos? Joo, siis J-Y-K-712. Eli J-Y-K-712. Joo." -> 0.020
google-latest_long = "Mikas sun auton rekisterinumero on? Joo, se on j y k712 eli juk712. Oliks toi oikein? Ei se meni ihan oikein. Voitko toistaa rekisterinumeron? Kiitos. Joo siis j. YK eli J k712 joo" -> 0.129
groq-whisper-large-v3 = "Mika sun auton rekisterinumero on? Joo se on J-Y-K-712 Eli J-U-K-712 Oliks toi oikein? Ei se oo ihan oikein Voitko toistaa rekisterinumeron kiitos? Joo siis J-Y-K-712 Eli J-Y-K-712 Joo" -> 0.010
groq-whisper-large-v3-turbo = "Mikas sun auton rekisterinumero on? Joo se on J-U-K-712 Eli J-U-K-712 Oliks toi oikein? Ei se meni ihan oikein Voitko toistaa rekisterinumeroon hiitos? Joo siis J-U-K-712 Eli J-U-K-712 Joo" -> 0.050
elevenlabs = "Mikas sun auton rekisterinumero on? No se on JYK seitteman yks kaks- Eli JYK seitseman yks kaks. Oliks toi oikein? Ei, se meni ihan oikein. Voitko toistaa rekisterinumeron? Kiitos! Joo siis JYK-712 eli- JYK jyy koo seitteman yks kaksi." -> 0.119
fal = "Mika sun auton rekisterinumero on? Joo se on J-Y-K-712. Eli J-Y-K-712. Oliks toi oikein? Ei se oo ihan oikein. Voitko toistaa rekisterinumeron kiitos? Joo siis J-Y-K-712. Eli J-Y-K-712. Joo." -> 0.005
openai-gpt-4o-transcribe = "Mika sun auton rekisterinumero on? Joo, se on JYK712. Eli JYK712. Oliks toi oikein? Ei se menny ihan oikein. Voitko toistaa rekisterinumeron, kiitos. Joo, siis JYK712. Eli JYK712?" -> 0.045
latice = "Mikas sun auton rekisterinumero on?-Joo, se on JYK-712.yyEli J-u-k 712, oliko toi oikein?!!]Ei, se on ihan oikein. CouncillVoitko toistaa rekisterinumeron, kiitos?Joo, siis J-y-k 712. ->Eli J-y-k 712." -> 0.080

resultat attendu : "Autossa on tayshuolto tehty juuri eli oljyt, suodattimet ja kaikki on vaihdettu."
deepgram-nova-3 = "Autous on taysihuolto tehty juuri eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.045
gladia = "Autossa on tayshuolto tehty juuri eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.000
google-latest_long = "Autossa on tayshuolto tehty juuri eli oljyt suodattimet ja kaikki on vaihdettu." -> 0.000
groq-whisper-large-v3 = "Autossa on juuri tayshuolto tehty eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.149
groq-whisper-large-v3-turbo = "Autos on tayshuolto tehty juuri, eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.030
elevenlabs = "Noo autos on tayshuolto tehty juuri eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.075
fal = "Autossa on juuri tayshuolto tehty eli oljyt ja suodattimet on kaikki vaihdettu." -> 0.239
openai-gpt-4o-transcribe = "Auton tayshuolto tehty juuri eli oljyt, suodattimet ja kaikki on vaihdettu." -> 0.060
latice = "Oo, autossa on tayshuolto tehty juuri eli oljytuodattimet ja kaikki on vaihdettu." -> 0.015

resultat attendu : "Mika sun rekkari oli? PKO 159. Eli PKO 150. Ei mennyt oikein. Mika sun rekisterin on? PKO 159. Eli PKO 159. Joo, se on oikein."
deepgram-nova-3 = "Mikas sun rekkari oli? PKO sataviisikymmentayhdeksan Eli PKO sataviisikymmenta. Aa, ei mennyt oikein. Mika sun rekisterinolo on? PKO sataviisikymmentayhdeksan Pko-viisikymmentayhdeksan Eli Pko-viisitoistayhdeksan? Joo se on oikein." -> 0.424
gladia = "Mikas sun rekkari oli? PKO 159. Eli PKO 150. Ei mennyt oikein. Mika sun rekisterin on? PKO 159. Eli PKO 159. Joo, se on oikein." -> 0.007
google-latest_long = "Mikas sun rekkari oli oo PK 159 eli PKO 150 Aa ei mennyt oikein. Mika sun rekisterinumero on PKO 159 Eli pk159 joo joo Se on oikein Joo" -> 0.110
groq-whisper-large-v3 = "Mika sun rekkari oli? PKO 159. Eli PKO 150. Ei mennyt oikein. Mika sun rekisterin on? PKO 159. Eli PKO 159. Joo, se on oikein." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sun rekkari oli? PKO 159. Eli PKO 150. Ei mennyt oikein. Mikas sun rekisterinomato on? PKO 159. Eli PKO 159. Joo, se on oikein." -> 0.048
elevenlabs = "Mikas sun rekkari oli? Oo PKO 159. Eli P K O sata viiskymmenta. Ai ei menny oikein. Mika sun rekisterinumero on? PKO 159. Eli P K O yks viis yhdeksan. Joo joo, se on oikein. Joo." -> 0.192
fal = "Mikas sun rekkari oli? PKO 159. Eli PKO 150. Ei mennyt oikein. Mika sun rekisterin on? PKO 159. Eli PKO 159. Joo, se on oikein." -> 0.007
openai-gpt-4o-transcribe = "Mika sun rekkari oli?" -> 0.879
latice = "Mikas sun rekkari oli? Oo, PKO-159. Eli PKO-150. Aa, ei mennyt oikein. Mika sun rekisterinomero on? PKO-159. Eli PKO-159. Joo, se on oikein." -> 0.055

resultat attendu : "EGR-venttiili"
deepgram-nova-3 = "Egeerventtiili" -> 0.167
gladia = "EGR-venttiili." -> 0.000
google-latest_long = "egr-venttiili" -> 0.000
groq-whisper-large-v3 = "EGR-ventiili." -> 0.083
groq-whisper-large-v3-turbo = "EGR venttili." -> 0.083
elevenlabs = "EGR-venttiili." -> 0.000
fal = "EGR-ventiili." -> 0.083
openai-gpt-4o-transcribe = "EGR-venttiili." -> 0.000
latice = "...EGR-venttiili." -> 0.000

resultat attendu : "Mika sun nimi oli? Heikki Korhonen. Anteeksi, kuulin kun oikein sanoit Heikki Korhonen."
deepgram-nova-3 = "Mika sun nimi oli? Ma oon Heikki Korhonen. Anteeksi, kuulinko oikein? Sanoit, tuliko Heikki Korhonen? Juu." -> 0.225
gladia = "Mika sun nimi oli? No Heikki Korhonen. Anteeksi kuulin kun oikein sanoit Heikki Korhonen. Juu." -> 0.070
google-latest_long = "Mika sun nimi oli? Ma oon Heikki Korhonen Anteeksi kuulinko oikein sanoa kun Heikki Korhonen juu." -> 0.197
groq-whisper-large-v3 = "Mika sun nimi oli? Heikki Korhonen. Kuulin kun oikein sanoit Heikki Korhonen." -> 0.077
groq-whisper-large-v3-turbo = "Mika sun nimi oli? Ma oon Heikki Korhonen. Anteeks kuulin ku oikein sanoi et on Heikki Korhonen. Juu." -> 0.183
elevenlabs = "Mika sun nimi oli? Ma oon Heikki Korhonen. Anteeksi, kuulinko oikein? Sanoitko Heikki Korhonen. Juu." -> 0.169
fal = "Mika sun nimi oli? No Heikki Korhonen. Anteeksi kuulin kun oikein sanoit Heikki Korhonen. Juu." -> 0.070
openai-gpt-4o-transcribe = "Mika sun nimi oli?" -> 0.692
latice = "Mika sun nimi oli? No, Heikki Korhonen. Anteeksi, kuulin kun oikein sanoin, etta Heikki Korhonen. Juu." -> 0.127

resultat attendu : "Saisinko sinun kotiosoitteesi? Joo, puistotie 5, 13100 Hameenlinna. Okei, eli se oli puistotie 5, 13100 Hameenlinna. Oikein meni."
deepgram-nova-3 = "Saisinko sinun kotiosoitteisiin? Juu, puistotie viisi, yksi, kolme, yksi, nolla, Hameenlinna. Okei, eli se oli. Puistotie viisimiljoonaa satatuhatta Hameenlinna. Oikein meni." -> 0.203
gladia = "Saisinko sinun kotiosoitteesi? Joo, puistotie 513100 Hameenlinna. Okei, eli se oli puistotie 513100 Hameenlinna. Oikein meni." -> 0.000
google-latest_long = "Saisinko sinun kotiosoitteesi? Juu Puistotie 513100, Hameenlinna Okei eli se oli Puistotie 51310 Hameenlinna oikein meni." -> 0.047
groq-whisper-large-v3 = "Saisinko sinun kotiosoitteesi? Joo, puistotie 513100 Hameenlinna. Okei, eli se oli puistotie 513100 Hameenlinna. Oikein meni." -> 0.000
groq-whisper-large-v3-turbo = "Saisinko sinun kotiosoitteesi? Juu, Puistotie 513100 Hameenlinna. Okei, eli se oli Puistotie 513100 Hameenlinna. Oikein meni." -> 0.014
elevenlabs = "Saisinko sinun kotiosoitteesi? Juu. Puistotie viis, yks, kolme, yks, nolla, nolla, Hameenlinna. Okei, eli se oli Puistotie viisi, yksi, kolme, yksi, nolla, nolla, Hameenlinna. Oikein meni." -> 0.034
fal = "Saisinko sinun kotiosoitteesi? Joo, puistotie 513100 Hameenlinna. Okei, eli se oli puistotie 513100 Hameenlinna. Oikein meni." -> 0.000
openai-gpt-4o-transcribe = "Puistotie 51310 Hameenlinna." -> 0.709
latice = "Saisinko sinun kotiosoitteesi? Juu, Puistotie 513100 Hameenlinna. Okei, eli se oli Puistotie 513100 Hameenlinna. Oikein meni." -> 0.014

resultat attendu : "Tuleeko auton moottorista jotakin erikoisia aania? Ei taida."
deepgram-nova-3 = "Ei taida." -> 0.750
gladia = "Kuinka auton muottorikin herkosi aania? Ei taita." -> 0.353
google-latest_long = "auton moottorista erikoisen jaamia Ei taida" -> 0.353
groq-whisper-large-v3 = "Kuinka kauan auto muokkarista verkoisi jaamiin? Ei taita." -> 0.529
groq-whisper-large-v3-turbo = "Kuvaako auta puhottorista erkoisia aania? Ei taita." -> 0.353
elevenlabs = "(moottorin kayntia) Luulenko oon etta moottorissa hengitys jaanyt? Ei taida." -> 0.784
fal = "-Mikalaikaan auton moottorista verkoisi jaamiin? -Ei taita." -> 0.431
openai-gpt-4o-transcribe = "Ei taida." -> 0.750
latice = "Jouduiko auton moottorista erikoisi jaamiin?yy Ei taita." -> 0.333

resultat attendu : "ABS-yksikko."
deepgram-nova-3 = "ABS-yksikko" -> 0.000
gladia = "ABS-yksikko." -> 0.000
google-latest_long = "ABS yksikko" -> 0.000
groq-whisper-large-v3 = "ABS-yksikko." -> 0.000
groq-whisper-large-v3-turbo = "ABS-yksikko." -> 0.000
elevenlabs = "Puhuja 1: -ABS yksikko." -> 1.000
fal = "ABS-yksikko." -> 0.000
openai-gpt-4o-transcribe = "ABY-yksikko." -> 0.100
latice = "ABS-yksikko" -> 0.000

resultat attendu : "0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10."
deepgram-nova-3 = "Nolla, y, kaa, k, ne, vi, kuu, seitseman, kahdeksan, yhdeksan" -> 0.391
gladia = "0, Y, K, K, N, V, Q, 7, 8, 9." -> 0.478
google-latest_long = "nolla y k 3 4 vi k 7 8 9" -> 0.333
groq-whisper-large-v3 = "0, y, k, k, n, vi, ku, seitsema, kahdeksa, yhdeksa." -> 0.478
groq-whisper-large-v3-turbo = "0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9." -> 0.203
elevenlabs = "Nolla, yy, kaa, koo, nee, vii, kuu, seitteman, kaheksan, yheksan." -> 0.406
fal = "0, y, k, k, n, vi, ku, seitsema, kaheksa, yhdeksa." -> 0.493
openai-gpt-4o-transcribe = "Nolla, y, k, k, n, v, ku, seitsema, kahdeksa, yhdeksa." -> 0.493
latice = "0 Y K K N E V Ku 7 8 9" -> 0.435

resultat attendu : "Onko autosi katsastettu viimeisen vuoden aikana? On."
deepgram-nova-3 = "" -> 1.000
gladia = "Onko autosi patsottu viimeisen puheenvuoron aikana? On." -> 0.286
google-latest_long = "Viimeisen puolen aikana" -> 0.614
groq-whisper-large-v3 = "Onko autosi patsastettu viimeisen puheenvuoron? On." -> 0.227
groq-whisper-large-v3-turbo = "Onko auton katsottu viimeisen tuolla aikana? On." -> 0.227
elevenlabs = "(musiikki soi taustalla) Onko autoisi katsastettu viimeisen vuoden aikana? On." -> 0.477
fal = "Onko autosi patsastettu viimeisen puheenvuoron aikana? - On." -> 0.205
openai-gpt-4o-transcribe = "Odotanpa tassa sitten niin." -> 0.727
latice = "Onko autoni katsastettu viimeisin tyovaena? On." -> 0.295

resultat attendu : "Mika sun nimi oli? Jesse Nieminen. Kuulenko oikein, sanoitko Jesse Nieminen? Kylla."
deepgram-nova-3 = "Mika sun nimi oli? Jesse Nieminen. Kuulinko oikein, etta sanoitko Jesse Nieminen? Kylla." -> 0.075
gladia = "Mika sun nimi oli? Jesse Nieminen. Kuulenko oikein, sanoitko Jesse Nieminen? Kylla." -> 0.000
google-latest_long = "Mika sun nimi oli? Jesse Nieminen kuulinko oikein? Sanoitko Jesse Nieminen kylla?" -> 0.015
groq-whisper-large-v3 = "Mika sun nimi oli? Jesse Nieminen. Kuuleeko oikein, etta sanoitko Jesse Nieminen? Kylla." -> 0.075
groq-whisper-large-v3-turbo = "Mika sun nimi oli? Jesse Nieminen. Kuulenko oikein, etta sanoitko Jesse Nieminen? Kylla." -> 0.060
elevenlabs = "Mika sun nimi oli? Jesse Nieminen. Kuulinko oikein? Sanoitko Jesse Nieminen? Kylla." -> 0.015
fal = "Mika sun nimi oli? Jesse Nieminen. Kuuleeko oikein, etta sanoitko Jesse Nieminen? Kylla." -> 0.075
openai-gpt-4o-transcribe = "Mika sun nimi oli? Jesse Nieminen." -> 0.500
latice = "Mika sun nimi oli? Jasse Nieminen. Kuulinko oikein, sanoisiko Jesse Nieminen? Kylla." -> 0.060

resultat attendu : "Onks sun autossa havaittu oljynvuotoja? Ei oo!"
deepgram-nova-3 = "" -> 1.000
gladia = "Ei oo." -> 0.714
google-latest_long = "Onko sulla autossa havaittu oljya ei oo" -> 0.316
groq-whisper-large-v3 = "Onko sinulla oltu haluaiskaan yliopaivaa? Ei oo." -> 0.684
groq-whisper-large-v3-turbo = "Han on se aloittaa vaikea. Ei joo." -> 0.684
elevenlabs = "(musiikki soi taustalla) Onks se on ollu tavallaan ehka hyodyllinen? Ei oo." -> 1.000
fal = "Haluaisin, etta naytit taman videon." -> 0.789
openai-gpt-4o-transcribe = "On se outo tapaus." -> 0.763
latice = "Onko se alusta vaihtoehdossa? Ei joo." -> 0.579

resultat attendu : "Koja, jolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoa."
deepgram-nova-3 = "Koeajolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoo." -> 0.029
gladia = "Koja, jolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoa." -> 0.000
google-latest_long = "Koa ja koeajolla huomattiin pieni tarina jarrutuksessa levyissa lienee vahan heittoa." -> 0.072
groq-whisper-large-v3 = "Koja, jolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoa." -> 0.000
groq-whisper-large-v3-turbo = "Koea, jolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoa." -> 0.014
elevenlabs = "Koeaja-- koeajolla huomattiin pieni tarina jarrutukses. Levyissa lienee vahan heittoo." -> 0.130
fal = "Koja, jolla huomattiin pieni tarina jarrutuksessa. Levyissa lienee vahan heittoa." -> 0.000
openai-gpt-4o-transcribe = "Koeajolla huomattiin pieni tarina jarrutuksessa, levyissa lienee vahan heittoa." -> 0.014
latice = "Koja-ajoilla huomattiin pieni tarina jarrutuksessa, levyissa lienee vahan heittoa." -> 0.029

resultat attendu : "Turboahdin."
deepgram-nova-3 = "Turboahdin." -> 0.000
gladia = "Turboahdin." -> 0.000
google-latest_long = "turboahdin" -> 0.000
groq-whisper-large-v3 = "Turboahdin." -> 0.000
groq-whisper-large-v3-turbo = "Turboahdin." -> 0.000
elevenlabs = "Turboahdin. Hmm." -> 0.000
fal = "Turboahdin." -> 0.000
openai-gpt-4o-transcribe = "Turboahdin." -> 0.000
latice = "...turboahdin." -> 0.000

resultat attendu : "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmoinen kuin heikki.korhonen at hotmail.com Oliko se heikki.korhonen at hotmail.com? Kylla."
deepgram-nova-3 = "Voitko kertoa sahkopostiosoitteesi? Joo, se on sellainen kuin heikki. Piste com Oliko se heikki. Korhonenhotmail piste com? Kylla" -> 0.224
gladia = "Voitko kertoa sahkopostiosoitteesi? Joo, se on sellainen kuin heikki.korhonen at hotmail.com. Oliko se heikki.korhonen at hotmail.com? Kylla." -> 0.026
google-latest_long = "Voitko kertoa sahkopostiosoitteeseen? Joo se on semmonen ku heikki.orhonen@ hotmail.com. Oliko se heikki.orina hotmail.com kylla?" -> 0.138
groq-whisper-large-v3 = "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmoinen kuin heikki.korhonen at hotmail.com Oliko se heikki.korhonen at hotmail.com? Kylla." -> 0.000
groq-whisper-large-v3-turbo = "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmonen ku heikki.korhonen at hotmail.com Oliko se heikki.korhonen at hotmail.com? Kylla." -> 0.026
elevenlabs = "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmonen ku heikki piste korhonen at hotmail piste com. Oliko se Heikki piste Korhonen at hotmail piste com? Kylla." -> 0.198
fal = "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmonen kuin heikki.korhonen@hotmail.com Oliko se heikki.korhonen@hotmail.com? Kylla." -> 0.043
openai-gpt-4o-transcribe = "Voitko kertoa sahkopostiosoitteesi?" -> 0.724
latice = "Voitko kertoa sahkopostiosoitteesi? Joo, se on semmoinen kuin heikki.korhonen at hotmail.com. Oliko se heikki.korhonen at hotmail.com? Kylla." -> 0.000

resultat attendu : "LHR 245."
deepgram-nova-3 = "LHR245" -> 0.000
gladia = "LHR 245." -> 0.000
google-latest_long = "lhr 245" -> 0.000
groq-whisper-large-v3 = "LHR 245" -> 0.000
groq-whisper-large-v3-turbo = "LHR245" -> 0.000
elevenlabs = "LHR kaks nelja viis." -> 0.111
fal = "LHR 245" -> 0.000
openai-gpt-4o-transcribe = "LHR245." -> 0.000
latice = "LHR-245" -> 0.000

resultat attendu : "TQB771, eli Timo Quesadia Banaani 771."
deepgram-nova-3 = "T-Gub B-seitsemankymmentayksi eli Timo, kesadia, banaani seitsemankymmentaseitsemanyksi" -> 0.319
gladia = "Tegu B771 eli Timo Kesadia Banaani 771" -> 0.072
google-latest_long = "tq b771 eli Timo kesadi ja banaani 77" -> 0.116
groq-whisper-large-v3 = "Tegu B771 eli Timo Kesadia Banaani 771" -> 0.072
groq-whisper-large-v3-turbo = "Tegu B771 eli Timo, Quesadilla, Banaani 771" -> 0.072
elevenlabs = "TGB seitteman seitteman yks eli Timo, Quesadilla, banaani seitteman seitteman yks." -> 0.130
fal = "Tegu B771 eli Timo Kesadia Banaani 771" -> 0.072
openai-gpt-4o-transcribe = "TG-B771 eli Timo, Kesadia, Banaani 771." -> 0.043
latice = "TGV-771 eli Timo Kesadi ja Banaani771" -> 0.087

resultat attendu : "JQK 832"
deepgram-nova-3 = "" -> 1.000
gladia = "J.K. 832" -> 0.045
google-latest_long = "jqk 832" -> 0.000
groq-whisper-large-v3 = "J.K. 832" -> 0.045
groq-whisper-large-v3-turbo = "Jigu K 832" -> 0.136
elevenlabs = "Ji gu koo kahdeksan kolme kaksi." -> 0.227
fal = "jgk832" -> 0.045
openai-gpt-4o-transcribe = "JGK 832." -> 0.045
latice = "JQK-832" -> 0.000
deepgram-nova-3 = "JQK kahdeksankymmentakolmekaksi" -> 0.364
gladia = "JQK 832" -> 0.000
google-latest_long = "jqk 832" -> 0.000
groq-whisper-large-v3 = "JQK 1832" -> 0.182
groq-whisper-large-v3-turbo = "JQK 232" -> 0.227
elevenlabs = "JQK kahdeksan kolme kaksi." -> 0.000
fal = "jqk1032" -> 0.364
openai-gpt-4o-transcribe = "JGK 832." -> 0.045
latice = "JQK-832" -> 0.000

resultat attendu : "Olisiko vihastointipuolto mahdollista yhdistaa vahingot jostain laskulla? Ei sita enaa. No, olisiko keskiviikon kolmasta jostain laskulla paalle? Niin se on parempi."
deepgram-nova-3 = "" -> 1.000
gladia = "Olisiko vihastoimpi puolto mahdollista 1-2. laskulla? Ei sita. No olisiko keskiviikko 13. laskulla paalle? Niin se on parempi." -> 0.286
google-latest_long = "Olisiko joku auto mahdollista? Ei se kay No nosta keskiviikko 13, niin se on parempi." -> 0.557
groq-whisper-large-v3 = "Olisiko viimeistoonkin puolta mahdollista yhdesta vahakestymalaskulla? Ei sita. No olisiko keskiviikon kolmasta jatkuvaa paalle? Niin se on parempi." -> 0.257
groq-whisper-large-v3-turbo = "Olisiko vihastoitu huolta mahdollista 1-1 kohdista palvelusta? Ei sita. Olisiko keskiviikon 3-1 kohdista palvelusta? Niin se on parempi." -> 0.379
elevenlabs = "(musiikki) Oliks se illastelun huolto mahdollista tiistain kahentoista maaliskuu? Ei, se kay. No olisko keskiviikko kolmastoista ma olen sita mielta. No se on parempi. (musiikki)" -> 0.543
fal = "Olisiko vihastojen huolto mahdollista 1-2.2.? Ei sita. No olisiko keskiviikko 13.8. paiva? Niin se on parempi." -> 0.429
openai-gpt-4o-transcribe = "Olisiko jumosta joku muu, joka osaisi pelata?" -> 0.800
latice = "Olisiko ilmastointipuhelto mahdollistettu yhdistaan vahakaskyja laskalla? Ei sita. No, olisiko keskiviikko 13 paalla? Niin, se on parempi." -> 0.336

resultat attendu : "Wasabi Risto Felina 106"
deepgram-nova-3 = "Vassabi, Risto, pelina yksi nolla kuusi" -> 0.097
gladia = "Vasabiristo-pelina 106" -> 0.097
google-latest_long = "Siella ovat wasabi Risto pelina 106" -> 0.355
groq-whisper-large-v3 = "Vasabiristo Pelina 106" -> 0.065
groq-whisper-large-v3-turbo = "Wasabi Risto Pelina 106" -> 0.032
elevenlabs = "Siella on- Wasabi, Risto, Felina yks nolla kuus." -> 0.323
fal = "Vasabiristovelina 106." -> 0.065
openai-gpt-4o-transcribe = "Wasabi Risto Felina 1-06." -> 0.000
latice = "Vasabiristo-pelina... 106" -> 0.097

resultat attendu : "QBF 307 Quesadilla ja banaani felina 307"
deepgram-nova-3 = "Gubef kolmekymmentaseitseman eli kesadi ja banaani Felina kolmekymmentaseitseman" -> 0.409
gladia = "GUBF 307 eli Kesadia Banaani Felina 307." -> 0.152
google-latest_long = "qb 3007 eli kesadi ja banaani Felina 307" -> 0.212
groq-whisper-large-v3 = "Gubf 307 eli kesadi ja banaani felina 307" -> 0.136
groq-whisper-large-v3-turbo = "QBF 307 eli kesadija-banaanifelina 307." -> 0.106
elevenlabs = "QBF kolme nolla seitteman eli quesadilla banaani felina kolme nolla seitteman." -> 0.106
fal = "GUBF307 eli Kesadi ja banaani felina 307" -> 0.136
openai-gpt-4o-transcribe = "QBF307 eli kesadia banaani felina 307." -> 0.121
latice = "GBF-307 eli Quesadi ja Banaani Felina 307" -> 0.106

resultat attendu : "Saisinko sinun autosi kilometrimaara? 187 000."
deepgram-nova-3 = "Saisinko sinun autosin kilometrimaara? Satakaksikymmentaseitseman nolla." -> 0.343
gladia = "Saisinko sinun autosi kilometrin maara? 127 000." -> 0.086
google-latest_long = "Saisinko sinun autosi kilometrimaara 187 000?" -> 0.000
groq-whisper-large-v3 = "Saisinko sinun autosi kilometrimaaraa? 127 000." -> 0.086
groq-whisper-large-v3-turbo = "Saisinko sinun autosi kilometrin maaran? 187 000." -> 0.029
elevenlabs = "(auton kikerrys) Saisinko sinun autosi kilometrimaaran? Satakahenskytseitseman tuhatta. (valikuoro)" -> 0.529
fal = "Saisiko sinun autosi kilometrimaara? 127 000" -> 0.086
openai-gpt-4o-transcribe = "Saisinko sinun autosi kilometrimaaran?" -> 0.514
latice = "Saisinko sinun autosi kilometrin maaran? 287 000" -> 0.086

resultat attendu : "Oljypumppu."
deepgram-nova-3 = "Oljypumppu" -> 0.000
gladia = "Oljypumppu." -> 0.000
google-latest_long = "oljypumppu" -> 0.000
groq-whisper-large-v3 = "oljypumppu." -> 0.000
groq-whisper-large-v3-turbo = "Oljypumppu." -> 0.000
elevenlabs = "Oljypumppu." -> 0.000
fal = "oljypumppu" -> 0.000
openai-gpt-4o-transcribe = "Oljypumppu." -> 0.000
latice = "Oljypumppu." -> 0.000

resultat attendu : "etuvalon umpio"
